#         EIGENSTATES

              1         2         3         4         5         6
206:  -0.044289 -0.030135 -0.041837 -0.017910 -0.021069  0.000061
207:  -0.000739 -0.002937  0.002839 -0.000915 -0.000525  0.000001
208:   0.061615 -0.027353 -0.014880 -0.013628 -0.013704 -0.000007
209:   0.000691  0.024717  0.023217  0.065676 -0.041343  0.000000
210:  -0.000134 -0.013147 -0.011329  0.004706  0.007572 -0.000000
211:   0.001869  0.003445 -0.044867  0.004308  0.051915 -0.000005
212:   0.075631  0.051461  0.071443  0.030584  0.035979 -0.000105
213:  -0.001005 -0.098828 -0.085164  0.035377  0.056922 -0.000003
214:  -0.002272 -0.004188  0.054537 -0.005237 -0.063104  0.000006
215:   0.056126  0.038189  0.053019  0.022697  0.026700 -0.000078
216:   0.036988  0.147015 -0.142098  0.045781  0.026277 -0.000056
217:  -0.004493 -0.008281  0.107840 -0.010355 -0.124780  0.000013
218:  -0.114640 -0.078003 -0.108292 -0.046359 -0.054537  0.000159
219:   0.004176  0.016598 -0.016043  0.005169  0.002967 -0.000006
220:   0.212871 -0.094499 -0.051407 -0.047082 -0.047345 -0.000024
221:  -0.095136 -0.064732 -0.089868 -0.038472 -0.045258  0.000132
222:  -0.032166 -0.127849  0.123573 -0.039813 -0.022851  0.000049
223:  -0.049679  0.022054  0.011997  0.010988  0.011049  0.000006
224:  -0.026338 -0.024039 -0.011250 -0.012145 -0.012657 -0.000564
225:  -0.000526 -0.051778 -0.044619  0.018535  0.029823 -0.000002
226:  -0.000972 -0.001792  0.023337 -0.002241 -0.027003  0.000003
227:   0.042928  0.029209  0.040551  0.017360  0.020422 -0.000060
228:   0.023486  0.093348 -0.090226  0.029069  0.016685 -0.000035
229:  -0.004153 -0.007655  0.099690 -0.009572 -0.115350  0.000012
230:  -0.096412 -0.065600 -0.091074 -0.038988 -0.045865  0.000134
231:   0.010569  0.042006 -0.040602  0.013081  0.007508 -0.000016
232:   0.240896 -0.106940 -0.058175 -0.053280 -0.053578 -0.000027
233:  -0.154256 -0.104958 -0.145714 -0.062379 -0.073383  0.000214
234:  -0.049320 -0.196032  0.189476 -0.061045 -0.035038  0.000074
235:  -0.037506  0.016650  0.009058  0.008295  0.008342  0.000004
236:  -0.054442 -0.049691 -0.023256 -0.025104 -0.026163 -0.001165
237:  -0.036403 -0.144690  0.139851 -0.045057 -0.025861  0.000055
238:  -0.284205  0.126166  0.068634  0.062859  0.063210  0.000032
239:   0.028224  0.025761  0.012056  0.013015  0.013563  0.000604
240:  -0.000488  0.001696  0.000884  0.000856  0.000887 -0.003723
241:  -0.001271 -0.002343  0.030513 -0.002930 -0.035307  0.000004
242:  -0.026061 -0.017733 -0.024618 -0.010539 -0.012398  0.000036
243:   0.005654  0.022472 -0.021720  0.006998  0.004016 -0.000009
244:   0.089640 -0.039794 -0.021648 -0.019826 -0.019937 -0.000010
245:  -0.082984 -0.056463 -0.078389 -0.033558 -0.039477  0.000115
246:  -0.024784 -0.098510  0.095215 -0.030676 -0.017607  0.000037
247:   0.006371 -0.002828 -0.001539 -0.001409 -0.001417 -0.000001
248:  -0.036527 -0.033339 -0.015603 -0.016843 -0.017553 -0.000782
249:  -0.034272 -0.136221  0.131665 -0.042420 -0.024347  0.000052
250:  -0.256180  0.113725  0.061866  0.056660  0.056977  0.000029
251:   0.019400  0.017707  0.008287  0.008946  0.009323  0.000415
252:  -0.000618  0.002149  0.001120  0.001084  0.001124 -0.004718
253:  -0.172910  0.076759  0.041757  0.038243  0.038457  0.000019
254:   0.058928  0.053786  0.025172  0.027173  0.028319  0.001261
255:   0.000603 -0.002095 -0.001092 -0.001057 -0.001096  0.004599
256:   0.000006 -0.000000 -0.000000 -0.000000  0.000000 -0.336442
257:   0.000221  0.007895  0.007416  0.020977 -0.013205  0.000000
258:  -0.000063 -0.006150 -0.005300  0.002202  0.003542 -0.000000
259:   0.000452  0.000833 -0.010853  0.001042  0.012558 -0.000001
260:   0.020268  0.013791  0.019146  0.008196  0.009642 -0.000028
261:  -0.000314 -0.030884 -0.026614  0.011056  0.017789 -0.000001
262:  -0.000807 -0.001488  0.019379 -0.001861 -0.022423  0.000002
263:   0.011508  0.007830  0.010871  0.004654  0.005475 -0.000016
264:   0.009727  0.038662 -0.037369  0.012039  0.006910 -0.000015
265:  -0.001384 -0.002552  0.033230 -0.003191 -0.038450  0.000004
266:  -0.037788 -0.025712 -0.035696 -0.015281 -0.017977  0.000052
267:  -0.000441 -0.001752  0.001693 -0.000546 -0.000313  0.000001
268:   0.054233 -0.024076 -0.013097 -0.011995 -0.012062 -0.000006
269:  -0.029028 -0.019751 -0.027421 -0.011739 -0.013809  0.000040
270:  -0.010236 -0.040685  0.039324 -0.012669 -0.007272  0.000015
271:  -0.021558  0.009570  0.005206  0.004768  0.004795  0.000002
272:  -0.006291 -0.005742 -0.002687 -0.002901 -0.003023 -0.000135
273:  -0.000287 -0.028244 -0.024339  0.010110  0.016268 -0.000001
274:  -0.000638 -0.001175  0.015304 -0.001469 -0.017708  0.000002
275:   0.016770  0.011411  0.015841  0.006782  0.007978 -0.000023
276:   0.010792  0.042896 -0.041462  0.013358  0.007667 -0.000016
277:  -0.002228 -0.004107  0.053480 -0.005135 -0.061881  0.000006
278:  -0.056337 -0.038332 -0.053217 -0.022782 -0.026801  0.000078
279:   0.002433  0.009670 -0.009346  0.003011  0.001728 -0.000004
280:   0.107947 -0.047921 -0.026069 -0.023875 -0.024009 -0.000012
281:  -0.081822 -0.055673 -0.077292 -0.033088 -0.038924  0.000114
282:  -0.027512 -0.109350  0.105693 -0.034052 -0.019545  0.000042
283:  -0.040405  0.017937  0.009758  0.008937  0.008986  0.000005
284:  -0.023285 -0.021253 -0.009947 -0.010737 -0.011190 -0.000498
285:  -0.019152 -0.076123  0.073577 -0.023705 -0.013606  0.000029
286:  -0.154603  0.068632  0.037336  0.034194  0.034385  0.000017
287:   0.018048  0.016473  0.007709  0.008322  0.008673  0.000386
288:  -0.000186  0.000646  0.000337  0.000326  0.000338 -0.001418
289:  -0.001188 -0.002190  0.028524 -0.002739 -0.033005  0.000003
290:  -0.027264 -0.018551 -0.025754 -0.011025 -0.012970  0.000038
291:   0.003250  0.012918 -0.012486  0.004023  0.002309 -0.000005
292:   0.070414 -0.031258 -0.017005 -0.015574 -0.015661 -0.000008
293:  -0.076560 -0.052093 -0.072321 -0.030960 -0.036421  0.000106
294:  -0.024315 -0.096646  0.093413 -0.030096 -0.017274  0.000037
295:  -0.016135  0.007163  0.003896  0.003569  0.003588  0.000002
296:  -0.027697 -0.025280 -0.011831 -0.012772 -0.013310 -0.000593
297:  -0.031327 -0.124514  0.120350 -0.038774 -0.022255  0.000047
298:  -0.243510  0.108100  0.058806  0.053858  0.054159  0.000027
299:   0.023618  0.021557  0.010089  0.010891  0.011350  0.000505
300:  -0.000435  0.001511  0.000788  0.000762  0.000790 -0.003318
301:  -0.156962  0.069679  0.037905  0.034716  0.034910  0.000018
302:   0.054969  0.050172  0.023481  0.025347  0.026416  0.001176
303:   0.000623 -0.002164 -0.001128 -0.001092 -0.001132  0.004751
304:   0.000003 -0.000000 -0.000000 -0.000000  0.000000 -0.179232
305:  -0.023766 -0.016171 -0.022450 -0.009611 -0.011306  0.000033
306:  -0.007040 -0.027980  0.027045 -0.008713 -0.005001  0.000011
307:   0.002712 -0.001204 -0.000655 -0.000600 -0.000603 -0.000000
308:  -0.010703 -0.009769 -0.004572 -0.004935 -0.005143 -0.000229
309:  -0.017021 -0.067654  0.065391 -0.021068 -0.012092  0.000026
310:  -0.126578  0.056191  0.030568  0.027996  0.028152  0.000014
311:   0.009224  0.008419  0.003940  0.004253  0.004433  0.000197
312:  -0.000316  0.001099  0.000573  0.000555  0.000575 -0.002413
313:  -0.148872  0.066088  0.035952  0.032926  0.033110  0.000017
314:   0.050557  0.046145  0.021596  0.023313  0.024296  0.001082
315:   0.000510 -0.001772 -0.000924 -0.000894 -0.000927  0.003890
316:   0.000006 -0.000000 -0.000000 -0.000000  0.000000 -0.304929
317:   0.030630  0.027957  0.013084  0.014124  0.014720  0.000656
318:   0.000905 -0.003145 -0.001639 -0.001587 -0.001645  0.006905
319:  -0.000016  0.000000  0.000001  0.000000 -0.000000  0.872650
320:   0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
            199       200       201       202       203       204
  1:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  2:  -0.330011 -0.001331  0.006596  0.090105  0.565787 -0.268238
  3:  -0.212229 -0.000049  0.000242  0.014485 -0.080786 -0.027818
  4:  -0.040581  0.000227 -0.001125  0.141467  0.062571  0.022741
  5:   0.115315  0.000465 -0.002305 -0.031485 -0.197702  0.093730
  6:  -0.119572 -0.000027  0.000136  0.008161 -0.045516 -0.015673
  7:  -0.066981  0.000374 -0.001857  0.233502  0.103278  0.037536
  8:  -0.071026  0.000035 -0.000173  0.078578 -0.106647 -0.034507
  9:   0.074159  0.000017 -0.000084 -0.005061  0.028229  0.009720
 10:  -0.012221  0.000068 -0.000339  0.042602  0.018843  0.006848
 11:  -0.060389  0.000030 -0.000147  0.066811 -0.090677 -0.029340
 12:  -0.070494 -0.000097  0.000477 -0.043383 -0.015791  0.034672
 13:   0.014180 -0.000079  0.000393 -0.049433 -0.021864 -0.007946
 14:   0.001294 -0.000001  0.000003 -0.001431  0.001943  0.000629
 15:  -0.029155 -0.000040  0.000197 -0.017943 -0.006531  0.014340
 16:  -0.002371  0.000147 -0.000721  0.003783  0.004824  0.035377
 17:   0.067780  0.000273 -0.001355 -0.018507 -0.116206  0.055093
 18:  -0.146046 -0.000034  0.000166  0.009968 -0.055593 -0.019143
 19:  -0.072827  0.000407 -0.002020  0.253879  0.112291  0.040811
 20:  -0.074885  0.000037 -0.000182  0.082849 -0.112443 -0.036382
 21:   0.101973  0.000023 -0.000116 -0.006960  0.038817  0.013366
 22:  -0.031291  0.000175 -0.000868  0.109083  0.048247  0.017535
 23:  -0.116177  0.000058 -0.000283  0.128531 -0.174443 -0.056443
 24:  -0.129743 -0.000178  0.000877 -0.079846 -0.029064  0.063813
 25:   0.036695 -0.000205  0.001018 -0.127921 -0.056580 -0.020563
 26:  -0.007698  0.000004 -0.000019  0.008516 -0.011558 -0.003740
 27:  -0.100704 -0.000138  0.000681 -0.061975 -0.022559  0.049530
 28:  -0.007638  0.000474 -0.002324  0.012186  0.015542  0.113964
 29:   0.033594 -0.000017  0.000082 -0.037166  0.050442  0.016321
 30:   0.013460  0.000018 -0.000091  0.008284  0.003015 -0.006620
 31:  -0.002720  0.000169 -0.000828  0.004340  0.005535  0.040584
 32:   0.017153  0.003481 -0.017057  0.020931 -0.015371  0.005655
 33:   0.043589  0.000010 -0.000050 -0.002975  0.016593  0.005713
 34:  -0.023911  0.000133 -0.000663  0.083356  0.036868  0.013400
 35:  -0.073760  0.000037 -0.000180  0.081604 -0.110753 -0.035835
 36:  -0.079319 -0.000109  0.000536 -0.048815 -0.017768  0.039013
 37:   0.030850 -0.000172  0.000855 -0.107544 -0.047567 -0.017288
 38:  -0.019277  0.000010 -0.000047  0.021327 -0.028945 -0.009365
 39:  -0.113941 -0.000156  0.000770 -0.070122 -0.025524  0.056041
 40:  -0.008163  0.000506 -0.002483  0.013024  0.016610  0.121796
 41:   0.051501 -0.000026  0.000125 -0.056978  0.077330  0.025021
 42:   0.010076  0.000014 -0.000068  0.006201  0.002257 -0.004956
 43:  -0.005620  0.000348 -0.001710  0.008967  0.011436  0.083860
 44:   0.032160  0.006527 -0.031980  0.039244 -0.028819  0.010603
 45:   0.044698  0.000061 -0.000302  0.027508  0.010013 -0.021984
 46:   0.001673 -0.000104  0.000509 -0.002669 -0.003404 -0.024963
 47:   0.009203  0.001868 -0.009151  0.011230 -0.008247  0.003034
 48:  -0.005620  0.001154 -0.005706 -0.014204 -0.004642 -0.028764
 49:   0.008335 -0.000047  0.000231 -0.029056 -0.012851 -0.004671
 50:  -0.010285  0.000005 -0.000025  0.011379 -0.015444 -0.004997
 51:  -0.042393 -0.000058  0.000287 -0.026089 -0.009496  0.020851
 52:  -0.002896  0.000180 -0.000881  0.004620  0.005893  0.043210
 53:   0.025874 -0.000013  0.000063 -0.028626  0.038851  0.012571
 54:  -0.001826 -0.000003  0.000012 -0.001124 -0.000409  0.000898
 55:  -0.003770  0.000234 -0.001147  0.006015  0.007671  0.056249
 56:   0.019982  0.004055 -0.019871  0.024384 -0.017906  0.006588
 57:   0.040285  0.000055 -0.000272  0.024792  0.009024 -0.019814
 58:   0.001148 -0.000071  0.000349 -0.001832 -0.002336 -0.017130
 59:   0.011653  0.002365 -0.011588  0.014220 -0.010443  0.003842
 60:  -0.006145  0.001262 -0.006240 -0.015532 -0.005076 -0.031452
 61:   0.002022 -0.000125  0.000615 -0.003226 -0.004114 -0.030170
 62:  -0.006526 -0.001324  0.006490 -0.007964  0.005848 -0.002152
 63:  -0.001224  0.000251 -0.001243 -0.003093 -0.001011 -0.006263
 64:  -0.007815 -0.000284 -0.000385 -0.008677  0.008295 -0.000069
 65:   0.127233  0.000513 -0.002543 -0.034739 -0.218134  0.103417
 66:  -0.141368 -0.000032  0.000161  0.009649 -0.053813 -0.018530
 67:  -0.078072  0.000436 -0.002165  0.272164  0.120378  0.043750
 68:  -0.082494  0.000041 -0.000201  0.091267 -0.123868 -0.040079
 69:   0.145019  0.000033 -0.000165 -0.009898  0.055202  0.019008
 70:  -0.025703  0.000143 -0.000713  0.089601  0.039631  0.014403
 71:  -0.122221  0.000061 -0.000298  0.135218 -0.183519 -0.059380
 72:  -0.141941 -0.000194  0.000960 -0.087353 -0.031796  0.069813
 73:   0.048393 -0.000270  0.001342 -0.168701 -0.074617 -0.027119
 74:   0.003039 -0.000002  0.000007 -0.003363  0.004564  0.001477
 75:  -0.102646 -0.000141  0.000694 -0.063170 -0.022994  0.050486
 76:  -0.008279  0.000513 -0.002519  0.013209  0.016846  0.123525
 77:   0.042767 -0.000021  0.000104 -0.047315  0.064216  0.020778
 78:   0.023415  0.000032 -0.000158  0.014410  0.005245 -0.011517
 79:  -0.002600  0.000161 -0.000791  0.004148  0.005290  0.038794
 80:   0.018349  0.003724 -0.018246  0.022391 -0.016443  0.006050
 81:   0.114450  0.000026 -0.000130 -0.007811  0.043566  0.015001
 82:  -0.037393  0.000209 -0.001037  0.130355  0.057656  0.020955
 83:  -0.135592  0.000067 -0.000330  0.150011 -0.203596 -0.065876
 84:  -0.150766 -0.000207  0.001019 -0.092784 -0.033773  0.074153
 85:   0.072128 -0.000403  0.002000 -0.251445 -0.111215 -0.040420
 86:  -0.017894  0.000009 -0.000044  0.019797 -0.026868 -0.008694
 87:  -0.204264 -0.000280  0.001381 -0.125707 -0.045757  0.100466
 88:  -0.015389  0.000954 -0.004682  0.024553  0.031314  0.229618
 89:   0.114930 -0.000057  0.000280 -0.127151  0.172571  0.055837
 90:   0.043770  0.000060 -0.000296  0.026937  0.009805 -0.021528
 91:  -0.009619  0.000596 -0.002926  0.015346  0.019572  0.143515
 92:   0.059947  0.012166 -0.059613  0.073153 -0.053720  0.019764
 93:   0.097268  0.000133 -0.000658  0.059861  0.021789 -0.047841
 94:   0.004283 -0.000266  0.001303 -0.006833 -0.008714 -0.063901
 95:   0.014033  0.002848 -0.013955  0.017125 -0.012575  0.004627
 96:  -0.010303  0.002116 -0.010461 -0.026039 -0.008510 -0.052730
 97:   0.034894 -0.000195  0.000968 -0.121643 -0.053803 -0.019554
 98:  -0.023702  0.000012 -0.000058  0.026222 -0.035589 -0.011515
 99:  -0.133217 -0.000182  0.000901 -0.081984 -0.029842  0.065522
100:  -0.009491  0.000588 -0.002888  0.015143  0.019312  0.141614
101:   0.101559 -0.000050  0.000247 -0.112359  0.152495  0.049341
102:   0.017295  0.000024 -0.000117  0.010644  0.003874 -0.008506
103:  -0.011437  0.000709 -0.003480  0.018247  0.023272  0.170648
104:   0.064848  0.013161 -0.064486  0.079134 -0.058112  0.021380
105:   0.153188  0.000210 -0.001036  0.094274  0.034316 -0.075344
106:   0.005599 -0.000347  0.001704 -0.008934 -0.011394 -0.083547
107:   0.032795  0.006656 -0.032612  0.040019 -0.029388  0.010812
108:  -0.019664  0.004039 -0.019966 -0.049700 -0.016242 -0.100645
109:   0.007545 -0.000468  0.002296 -0.012038 -0.015353 -0.112581
110:  -0.026980 -0.005475  0.026829 -0.032923  0.024177 -0.008895
111:  -0.002616  0.000537 -0.002656 -0.006611 -0.002161 -0.013388
112:  -0.024469 -0.000889 -0.001205 -0.027167  0.025970 -0.000215
113:   0.029396 -0.000015  0.000072 -0.032522  0.044139  0.014282
114:  -0.003060 -0.000004  0.000021 -0.001883 -0.000686  0.001505
115:  -0.004419  0.000274 -0.001344  0.007050  0.008991  0.065927
116:   0.023250  0.004718 -0.023120  0.028371 -0.020835  0.007665
117:   0.079618  0.000109 -0.000538  0.048998  0.017835 -0.039159
118:   0.002183 -0.000135  0.000664 -0.003483 -0.004442 -0.032571
119:   0.023835  0.004837 -0.023702  0.029086 -0.021359  0.007858
120:  -0.012404  0.002548 -0.012594 -0.031350 -0.010245 -0.063485
121:   0.006939 -0.000430  0.002111 -0.011071 -0.014120 -0.103536
122:  -0.022079 -0.004481  0.021956 -0.026943  0.019785 -0.007279
123:  -0.004436  0.000911 -0.004504 -0.011211 -0.003664 -0.022702
124:  -0.027388 -0.000995 -0.001349 -0.030409  0.029069 -0.000241
125:  -0.022664 -0.004600  0.022538 -0.027657  0.020310 -0.007472
126:   0.007282 -0.001496  0.007394  0.018405  0.006015  0.037270
127:  -0.000034 -0.000001 -0.000002 -0.000037  0.000036 -0.000000
128:  -0.007895  0.022813 -0.129488 -0.008864  0.008256 -0.000410
129:   0.100212  0.000023 -0.000114 -0.006840  0.038146  0.013135
130:  -0.019066  0.000106 -0.000529  0.066467  0.029398  0.010685
131:  -0.087444  0.000043 -0.000213  0.096742 -0.131299 -0.042483
132:  -0.101041 -0.000138  0.000683 -0.062182 -0.022634  0.049696
133:   0.058377 -0.000326  0.001619 -0.203507 -0.090011 -0.032714
134:   0.001956 -0.000001  0.000005 -0.002164  0.002937  0.000950
135:  -0.127735 -0.000175  0.000864 -0.078610 -0.028614  0.062826
136:  -0.010220  0.000634 -0.003109  0.016305  0.020795  0.152482
137:   0.089702 -0.000045  0.000219 -0.099241  0.134691  0.043581
138:   0.047651  0.000065 -0.000322  0.029326  0.010674 -0.023437
139:  -0.005654  0.000351 -0.001720  0.009021  0.011505  0.084364
140:   0.039297  0.007975 -0.039078  0.047954 -0.035215  0.012956
141:   0.074346  0.000102 -0.000503  0.045754  0.016654 -0.036567
142:   0.003691 -0.000229  0.001123 -0.005888 -0.007510 -0.055067
143:   0.006831  0.001386 -0.006793  0.008336 -0.006122  0.002252
144:  -0.006622  0.001360 -0.006724 -0.016737 -0.005470 -0.033893
145:   0.050111 -0.000280  0.001390 -0.174690 -0.077265 -0.028081
146:  -0.014420  0.000007 -0.000035  0.015953 -0.021652 -0.007006
147:  -0.146456 -0.000201  0.000990 -0.090132 -0.032808  0.072033
148:  -0.010962  0.000680 -0.003335  0.017489  0.022305  0.163559
149:   0.138993 -0.000069  0.000339 -0.153773  0.208702  0.067528
150:   0.050109  0.000069 -0.000339  0.030838  0.011225 -0.024646
151:  -0.012021  0.000745 -0.003657  0.019178  0.024459  0.179354
152:   0.074067  0.015032 -0.073654  0.090384 -0.066374  0.024420
153:   0.204317  0.000280 -0.001382  0.125740  0.045769 -0.100492
154:   0.008845 -0.000548  0.002691 -0.014111 -0.017997 -0.131970
155:   0.030890  0.006269 -0.030718  0.037695 -0.027682  0.010185
156:  -0.022096  0.004539 -0.022435 -0.055844 -0.018250 -0.113088
157:   0.009903 -0.000614  0.003013 -0.015800 -0.020151 -0.147764
158:  -0.038398 -0.007793  0.038184 -0.046857  0.034410 -0.012660
159:  -0.001215  0.000250 -0.001234 -0.003072 -0.001004 -0.006221
160:  -0.026777 -0.000973 -0.001319 -0.029730  0.028421 -0.000236
161:   0.070793 -0.000035  0.000172 -0.078321  0.106298  0.034394
162:   0.010209  0.000014 -0.000069  0.006283  0.002287 -0.005021
163:  -0.008226  0.000510 -0.002503  0.013124  0.016738  0.122736
164:   0.046228  0.009382 -0.045971  0.056412 -0.041426  0.015241
165:   0.185596  0.000254 -0.001255  0.114219  0.041575 -0.091284
166:   0.006618 -0.000410  0.002013 -0.010558 -0.013465 -0.098738
167:   0.041287  0.008379 -0.041057  0.050382 -0.036998  0.013612
168:  -0.024324  0.004996 -0.024698 -0.061477 -0.020091 -0.124495
169:   0.015867 -0.000984  0.004827 -0.025316 -0.032286 -0.236749
170:  -0.056111 -0.011387  0.055798 -0.068472  0.050283 -0.018500
171:  -0.005966  0.001225 -0.006057 -0.015077 -0.004927 -0.030533
172:  -0.052574 -0.001911 -0.002590 -0.058371  0.055800 -0.000462
173:  -0.051170 -0.010385  0.050884 -0.062442  0.045854 -0.016871
174:   0.017436 -0.003581  0.017703  0.044067  0.014401  0.089239
175:   0.005454  0.000198  0.000269  0.006056 -0.005789  0.000048
176:  -0.014599  0.042186 -0.239448 -0.016391  0.015266 -0.000759
177:   0.055625  0.000076 -0.000376  0.034233  0.012461 -0.027359
178:   0.001463 -0.000091  0.000445 -0.002335 -0.002978 -0.021836
179:   0.017228  0.003496 -0.017132  0.021023 -0.015438  0.005680
180:  -0.008851  0.001818 -0.008987 -0.022370 -0.007311 -0.045301
181:   0.008419 -0.000522  0.002561 -0.013431 -0.017130 -0.125610
182:  -0.026393 -0.005356  0.026246 -0.032208  0.023652 -0.008702
183:  -0.005673  0.001165 -0.005760 -0.014338 -0.004686 -0.029035
184:  -0.033930 -0.001233 -0.001671 -0.037671  0.036012 -0.000298
185:  -0.047704 -0.009681  0.047438 -0.058213  0.042749 -0.015728
186:   0.015207 -0.003124  0.015440  0.038434  0.012560  0.077832
187:  -0.000740 -0.000027 -0.000036 -0.000821  0.000785 -0.000007
188:  -0.017008  0.049145 -0.278948 -0.019095  0.017785 -0.000884
189:   0.012029 -0.002471  0.012214  0.030402  0.009936  0.061566
190:   0.033075  0.001202  0.001629  0.036723 -0.035105  0.000291
191:   0.005555 -0.016051  0.091106  0.006237 -0.005809  0.000289
192:   0.000627 -0.244627 -0.043528  0.000704 -0.000656  0.000033
193:   0.027099 -0.000151  0.000751 -0.094468 -0.041784 -0.015186
194:   0.000089 -0.000000  0.000000 -0.000099  0.000134  0.000043
195:  -0.061167 -0.000084  0.000414 -0.037643 -0.013702  0.030085
196:  -0.004855  0.000301 -0.001477  0.007746  0.009879  0.072444
197:   0.072409 -0.000036  0.000176 -0.080108  0.108724  0.035179
198:   0.037258  0.000051 -0.000252  0.022929  0.008346 -0.018325
199:  -0.004730  0.000293 -0.001439  0.007546  0.009624  0.070573
200:   0.032391  0.006574 -0.032211  0.039527 -0.029027  0.010679
201:   0.104189  0.000143 -0.000705  0.064120  0.023339 -0.051245
202:   0.005106 -0.000317  0.001553 -0.008147 -0.010390 -0.076186
203:   0.010190  0.002068 -0.010133  0.012434 -0.009131  0.003360
204:  -0.009479  0.001947 -0.009624 -0.023956 -0.007829 -0.048513
205:   0.004981 -0.000309  0.001515 -0.007946 -0.010135 -0.074315
206:  -0.020625 -0.004186  0.020510 -0.025169  0.018483 -0.006800
207:   0.000364 -0.000075  0.000370  0.000921  0.000301  0.001865
208:  -0.011119 -0.000404 -0.000548 -0.012345  0.011801 -0.000098
209:   0.064689 -0.000032  0.000158 -0.071568  0.097133  0.031428
210:   0.021972  0.000030 -0.000149  0.013522  0.004922 -0.010807
211:  -0.005780  0.000358 -0.001758  0.009221  0.011761  0.086238
212:   0.035221  0.007148 -0.035025  0.042980 -0.031562  0.011612
213:   0.165175  0.000226 -0.001117  0.101652  0.037001 -0.081240
214:   0.007026 -0.000436  0.002137 -0.011209 -0.014295 -0.104825
215:   0.026138  0.005305 -0.025992  0.031896 -0.023423  0.008618
216:  -0.018237  0.003746 -0.018517 -0.046093 -0.015063 -0.093340
217:   0.013892 -0.000861  0.004227 -0.022164 -0.028268 -0.207280
218:  -0.053387 -0.010835  0.053090 -0.065148  0.047842 -0.017602
219:  -0.002059  0.000423 -0.002091 -0.005204 -0.001701 -0.010538
220:  -0.038415 -0.001396 -0.001892 -0.042651  0.040772 -0.000338
221:  -0.044304 -0.008991  0.044057 -0.054064  0.039702 -0.014607
222:   0.015860 -0.003258  0.016103  0.040084  0.013100  0.081172
223:   0.008965  0.000326  0.000442  0.009954 -0.009515  0.000079
224:  -0.010166  0.029376 -0.166736 -0.011414  0.010630 -0.000528
225:   0.086539  0.000119 -0.000585  0.053257  0.019386 -0.042563
226:   0.003006 -0.000186  0.000915 -0.004796 -0.006117 -0.044856
227:   0.019992  0.004057 -0.019880  0.024396 -0.017915  0.006591
228:  -0.011580  0.002379 -0.011758 -0.029267 -0.009565 -0.059268
229:   0.012842 -0.000796  0.003907 -0.020489 -0.026131 -0.191615
230:  -0.044899 -0.009112  0.044648 -0.054790  0.040235 -0.014803
231:  -0.005211  0.001070 -0.005291 -0.013170 -0.004304 -0.026670
232:  -0.043472 -0.001580 -0.002141 -0.048266  0.046140 -0.000382
233:  -0.071836 -0.014579  0.071436 -0.087661  0.064374 -0.023684
234:   0.024318 -0.004995  0.024691  0.061461  0.020086  0.124462
235:   0.006768  0.000246  0.000333  0.007515 -0.007184  0.000060
236:  -0.021014  0.060722 -0.344657 -0.023593  0.021974 -0.001092
237:   0.017949 -0.003687  0.018224  0.045364  0.014825  0.091865
238:   0.051288  0.001864  0.002526  0.056943 -0.054435  0.000451
239:   0.010894 -0.031479  0.178678  0.012231 -0.011392  0.000566
240:   0.000716 -0.279383 -0.049712  0.000804 -0.000749  0.000037
241:   0.003931 -0.000244  0.001196 -0.006271 -0.007998 -0.058650
242:  -0.012137 -0.002463  0.012069 -0.014810  0.010876 -0.004001
243:  -0.002788  0.000573 -0.002830 -0.007045 -0.002302 -0.014267
244:  -0.016176 -0.000588 -0.000797 -0.017960  0.017169 -0.000142
245:  -0.038645 -0.007843  0.038430 -0.047158  0.034631 -0.012741
246:   0.012220 -0.002510  0.012408  0.030885  0.010093  0.062544
247:  -0.001150 -0.000042 -0.000057 -0.001276  0.001220 -0.000010
248:  -0.014099  0.040740 -0.231240 -0.015829  0.014743 -0.000733
249:   0.016898 -0.003471  0.017158  0.042709  0.013957  0.086487
250:   0.046230  0.001680  0.002277  0.051328 -0.049067  0.000407
251:   0.007488 -0.021638  0.122816  0.008407 -0.007830  0.000389
252:   0.000908 -0.354005 -0.062990  0.001019 -0.000949  0.000047
253:   0.031203  0.001134  0.001537  0.034644 -0.033118  0.000274
254:   0.022746 -0.065725  0.373056  0.025537 -0.023785  0.001182
255:  -0.000885  0.345093  0.061404 -0.000993  0.000925 -0.000046
256:  -0.000000  0.004152  0.001868  0.000000  0.000000  0.000000
257:   0.020662 -0.000010  0.000050 -0.022859  0.031025  0.010038
258:   0.010279  0.000014 -0.000070  0.006326  0.002303 -0.005056
259:  -0.001398  0.000087 -0.000425  0.002231  0.002845  0.020861
260:   0.009439  0.001916 -0.009386  0.011518 -0.008458  0.003112
261:   0.051618  0.000071 -0.000349  0.031767  0.011563 -0.025388
262:   0.002496 -0.000155  0.000759 -0.003983 -0.005080 -0.037248
263:   0.005359  0.001088 -0.005329  0.006540 -0.004803  0.001767
264:  -0.004796  0.000985 -0.004870 -0.012121 -0.003961 -0.024546
265:   0.004281 -0.000265  0.001302 -0.006830 -0.008710 -0.063871
266:  -0.017598 -0.003571  0.017500 -0.021474  0.015770 -0.005802
267:   0.000217 -0.000045  0.000221  0.000549  0.000180  0.001112
268:  -0.009787 -0.000356 -0.000482 -0.010866  0.010388 -0.000086
269:  -0.013518 -0.002743  0.013443 -0.016496  0.012114 -0.004457
